OrderNumber,OrderDate,RequiredDate,ShippedDate,Status,CustomerNumber,ProductCode,QuantityOrdered,PriceEach,OrderLineNumber
10382,20170604,20170611,20170609,Shipped,124,S18_2238,25,88,5
10382,20170604,20170611,20170609,Shipped,124,S12_3148,37,100,11
10382,20170604,20170611,20170609,Shipped,124,S12_3891,34,95,12
10382,20170604,20170611,20170609,Shipped,124,S12_1108,34,100,10
10382,20170604,20170611,20170609,Shipped,124,S12_4473,32,66,13
10382,20170604,20170611,20170609,Shipped,124,S18_3320,50,100,7
10383,20170604,20170611,20170609,Shipped,141,S24_2840,40,100,3
10383,20170604,20170611,20170609,Shipped,141,S50_1392,29,100,13
10383,20170604,20170611,20170609,Shipped,141,S32_3207,44,36,8
10383,20170604,20170611,20170609,Shipped,141,S32_2509,32,53,5
10383,20170604,20170611,20170609,Shipped,141,S24_4048,21,93,4
10383,20170604,20170611,20170609,Shipped,141,S50_1514,38,60,10
10383,20170604,20170611,20170609,Shipped,141,S18_4522,28,58,7
10383,20170604,20170611,20170609,Shipped,141,S18_4027,38,100,1
10383,20170604,20170611,20170609,Shipped,141,S18_3259,26,100,12
10383,20170604,20170611,20170609,Shipped,141,S18_3232,47,100,6
10383,20170604,20170611,20170609,Shipped,141,S18_3140,24,61,9
10383,20170604,20170611,20170609,Shipped,141,S18_2319,27,100,11
10383,20170604,20170611,20170609,Shipped,141,S24_1444,22,91,2
10384,20170604,20170611,20170609,Shipped,321,S24_3151,43,97,2
10384,20170604,20170611,20170609,Shipped,321,S10_4757,34,100,4
10384,20170604,20170611,20170609,Shipped,321,S24_2011,28,80,3
10384,20170604,20170611,20170609,Shipped,321,S700_1938,49,100,1
10385,20170605,20170612,20170610,Shipped,124,S700_1138,25,77,1
10385,20170605,20170612,20170610,Shipped,124,S24_3816,37,85,2
10386,20170605,20170612,20170610,Resolved,141,S72_3212,43,100,4
10386,20170605,20170612,20170610,Resolved,141,S72_1253,50,87,16
10386,20170605,20170612,20170610,Resolved,141,S700_4002,44,86,15
10386,20170605,20170612,20170610,Resolved,141,S700_3962,30,95,3
10386,20170605,20170612,20170610,Resolved,141,S700_3505,45,92,2
10386,20170605,20170612,20170610,Resolved,141,S700_3167,32,94,17
10386,20170605,20170612,20170610,Resolved,141,S700_2610,37,100,10
10386,20170605,20170612,20170610,Resolved,141,S700_2047,29,85,13
10386,20170605,20170612,20170610,Resolved,141,S700_2466,37,83,14
10386,20170605,20170612,20170610,Resolved,141,S24_3949,41,73,12
10386,20170605,20170612,20170610,Resolved,141,S18_1662,25,54,7
10386,20170605,20170612,20170610,Resolved,141,S18_2581,21,74,18
10386,20170605,20170612,20170610,Resolved,141,S24_4278,50,63,8
10386,20170605,20170612,20170610,Resolved,141,S18_3856,22,57,6
10386,20170605,20170612,20170610,Resolved,141,S18_3029,37,93,5
10386,20170605,20170612,20170610,Resolved,141,S24_2841,39,55,1
10386,20170605,20170612,20170610,Resolved,141,S24_3420,35,63,9
10386,20170605,20170612,20170610,Resolved,141,S24_1785,33,41,11
10387,20170605,20170612,20170610,Shipped,148,S32_1374,44,94,1
10388,20170606,20170613,20170611,Shipped,462,S700_2834,50,100,3
10388,20170606,20170613,20170611,Shipped,462,S700_1691,46,100,2
10388,20170606,20170613,20170611,Shipped,462,S50_1341,27,100,1
10388,20170606,20170613,20170611,Shipped,462,S32_4289,35,100,8
10388,20170606,20170613,20170611,Shipped,462,S10_2016,50,44,5
10388,20170606,20170613,20170611,Shipped,462,S10_4698,21,86,7
10388,20170606,20170613,20170611,Shipped,462,S10_1678,42,76,4
10388,20170606,20170613,20170611,Shipped,462,S12_2823,44,100,6
10389,20170607,20170614,20170612,Shipped,448,S24_2000,49,81,2
10389,20170607,20170614,20170612,Shipped,448,S24_1578,45,100,1
10389,20170607,20170614,20170612,Shipped,448,S18_2625,39,100,5
10389,20170607,20170614,20170612,Shipped,448,S18_1889,49,79,3
10389,20170607,20170614,20170612,Shipped,448,S12_4675,47,100,8
10389,20170607,20170614,20170612,Shipped,448,S12_3380,25,72,6
10389,20170607,20170614,20170612,Shipped,448,S12_1099,26,99,4
10389,20170607,20170614,20170612,Shipped,448,S12_3990,36,70,7
10390,20170607,20170614,20170612,Shipped,124,S24_2972,37,100,5
10390,20170607,20170614,20170612,Shipped,124,S24_3371,46,52,6
10390,20170607,20170614,20170612,Shipped,124,S24_2360,35,65,4
10390,20170607,20170614,20170612,Shipped,124,S50_4713,22,100,13
10390,20170607,20170614,20170612,Shipped,124,S32_4485,45,48,12
10390,20170607,20170614,20170612,Shipped,124,S24_4620,30,82,10
10390,20170607,20170614,20170612,Shipped,124,S18_4721,49,100,3
10390,20170607,20170614,20170612,Shipped,124,S32_2206,41,44,11
10390,20170607,20170614,20170612,Shipped,124,S18_3482,50,100,1
10390,20170607,20170614,20170612,Shipped,124,S18_3782,36,100,2
10390,20170607,20170614,20170612,Shipped,124,S18_1129,36,93,14
10390,20170607,20170614,20170612,Shipped,124,S18_1984,34,43,15
10390,20170607,20170614,20170612,Shipped,124,S24_3856,45,100,8
10390,20170607,20170614,20170612,Shipped,124,S18_2795,26,78,7
10390,20170607,20170614,20170612,Shipped,124,S18_2325,31,98,16
10390,20170607,20170614,20170612,Shipped,124,S18_3278,40,100,9
10391,20170607,20170614,20170612,Shipped,276,S18_2949,32,45,6
10391,20170607,20170614,20170612,Shipped,276,S24_2022,24,100,1
10391,20170607,20170614,20170612,Shipped,276,S24_1937,33,100,8
10391,20170607,20170614,20170612,Shipped,276,S18_2432,44,38,5
10391,20170607,20170614,20170612,Shipped,276,S18_1367,42,100,3
10391,20170607,20170614,20170612,Shipped,276,S18_1097,29,85,10
10391,20170607,20170614,20170612,Shipped,276,S12_1666,39,63,9
10391,20170607,20170614,20170612,Shipped,276,S10_4962,37,46,7
10391,20170607,20170614,20170612,Shipped,276,S10_1949,24,100,4
10391,20170607,20170614,20170612,Shipped,276,S18_1342,35,100,2
10392,20170608,20170615,20170613,Shipped,452,S18_2957,37,59,3
10392,20170608,20170615,20170613,Shipped,452,S18_3136,29,86,2
10392,20170608,20170615,20170613,Shipped,452,S18_3320,36,100,1
10393,20170608,20170615,20170613,Shipped,323,S24_4258,33,98,3
10393,20170608,20170615,20170613,Shipped,323,S32_1268,38,100,4
10393,20170608,20170615,20170613,Shipped,323,S18_4600,30,100,9
10393,20170608,20170615,20170613,Shipped,323,S700_2824,21,100,6
10393,20170608,20170615,20170613,Shipped,323,S32_3522,31,57,5
10393,20170608,20170615,20170613,Shipped,323,S24_2300,33,100,2
10393,20170608,20170615,20170613,Shipped,323,S18_2238,20,69,11
10393,20170608,20170615,20170613,Shipped,323,S18_2319,38,100,7
10393,20170608,20170615,20170613,Shipped,323,S12_4473,32,100,10
10393,20170608,20170615,20170613,Shipped,323,S12_3148,35,100,8
10393,20170608,20170615,20170613,Shipped,323,S18_4668,44,100,1
10394,20170608,20170615,20170613,Shipped,141,S32_3207,30,60,4
10394,20170608,20170615,20170613,Shipped,141,S32_2509,36,62,3
10394,20170608,20170615,20170613,Shipped,141,S24_4048,37,100,7
10394,20170608,20170615,20170613,Shipped,141,S24_2840,46,38,6
10394,20170608,20170615,20170613,Shipped,141,S18_4027,37,100,1
10394,20170608,20170615,20170613,Shipped,141,S18_3232,22,100,5
10394,20170608,20170615,20170613,Shipped,141,S24_1444,31,50,2
10395,20170609,20170616,20170614,Shipped,250,S50_1392,46,100,4
10395,20170609,20170616,20170614,Shipped,250,S10_4757,32,100,2
10395,20170609,20170616,20170614,Shipped,250,S12_1108,33,69,1
10395,20170609,20170616,20170614,Shipped,250,S50_1514,45,100,3
10396,20170610,20170617,20170615,Shipped,124,S700_1138,39,66,1
10396,20170610,20170617,20170615,Shipped,124,S24_3816,37,90,8
10396,20170610,20170617,20170615,Shipped,124,S24_2011,49,100,6
10396,20170610,20170617,20170615,Shipped,124,S24_3151,27,83,7
10396,20170610,20170617,20170615,Shipped,124,S18_3259,24,89,4
10396,20170610,20170617,20170615,Shipped,124,S18_3140,33,100,2
10396,20170610,20170617,20170615,Shipped,124,S12_3891,33,100,3
10396,20170610,20170617,20170615,Shipped,124,S18_4522,45,100,5
10397,20170610,20170617,20170615,Shipped,242,S700_3962,36,100,2
10397,20170610,20170617,20170615,Shipped,242,S700_3505,48,100,3
10397,20170610,20170617,20170615,Shipped,242,S72_3212,34,62,1
10397,20170610,20170617,20170615,Shipped,242,S700_1938,32,80,5
10397,20170610,20170617,20170615,Shipped,242,S700_2610,22,66,4
10398,20170610,20170617,20170615,Shipped,353,S50_1341,49,36,5
10398,20170610,20170617,20170615,Shipped,353,S700_4002,36,87,12
10398,20170610,20170617,20170615,Shipped,353,S72_1253,34,40,1
10398,20170610,20170617,20170615,Shipped,353,S700_2834,23,100,9
10398,20170610,20170617,20170615,Shipped,353,S700_2466,22,86,8
10398,20170610,20170617,20170615,Shipped,353,S700_2047,36,100,7
10398,20170610,20170617,20170615,Shipped,353,S700_1691,47,87,6
10398,20170610,20170617,20170615,Shipped,353,S32_4289,22,67,4
10398,20170610,20170617,20170615,Shipped,353,S700_3167,29,65,10
10398,20170610,20170617,20170615,Shipped,353,S24_3949,41,68,2
10398,20170610,20170617,20170615,Shipped,353,S24_4278,45,78,14
10398,20170610,20170617,20170615,Shipped,353,S18_1662,33,100,11
10398,20170610,20170617,20170615,Shipped,353,S18_2581,34,76,15
10398,20170610,20170617,20170615,Shipped,353,S18_3029,28,72,18
10398,20170610,20170617,20170615,Shipped,353,S24_1785,43,100,16
10398,20170610,20170617,20170615,Shipped,353,S24_2841,28,57,3
10398,20170610,20170617,20170615,Shipped,353,S24_3420,34,71,13
10398,20170610,20170617,20170615,Shipped,353,S18_3856,45,100,17
10399,20170611,20170618,20170616,Shipped,496,S24_1578,57,100,3
10399,20170611,20170618,20170616,Shipped,496,S32_1374,32,99,1
10399,20170611,20170618,20170616,Shipped,496,S18_2625,30,68,4
10399,20170611,20170618,20170616,Shipped,496,S24_2000,58,89,2
10399,20170611,20170618,20170616,Shipped,496,S10_4698,22,100,6
10399,20170611,20170618,20170616,Shipped,496,S10_2016,51,100,7
10399,20170611,20170618,20170616,Shipped,496,S10_1678,40,100,8
10399,20170611,20170618,20170616,Shipped,496,S12_2823,29,100,5
10400,20170611,20170618,20170616,Shipped,450,S72_1253,20,56,4
10400,20170611,20170618,20170616,Shipped,450,S700_2047,46,87,5
10400,20170611,20170618,20170616,Shipped,450,S24_3816,42,72,8
10400,20170611,20170618,20170616,Shipped,450,S24_2841,24,61,2
10400,20170611,20170618,20170616,Shipped,450,S24_3420,38,57,3
10400,20170611,20170618,20170616,Shipped,450,S18_3029,30,74,7
10400,20170611,20170618,20170616,Shipped,450,S18_1662,34,100,1
10400,20170611,20170618,20170616,Shipped,450,S10_4757,64,100,9
10400,20170611,20170618,20170616,Shipped,450,S18_3856,58,100,6
10401,20170611,20170618,20170616,On Hold,328,S700_4002,28,72,11
10401,20170611,20170618,20170616,On Hold,328,S700_3167,77,92,9
10401,20170611,20170618,20170616,On Hold,328,S700_2834,21,96,2
10401,20170611,20170618,20170616,On Hold,328,S700_2466,85,88,10
10401,20170611,20170618,20170616,On Hold,328,S700_1691,11,100,8
10401,20170611,20170618,20170616,On Hold,328,S50_1341,56,35,7
10401,20170611,20170618,20170616,On Hold,328,S32_4289,62,77,6
10401,20170611,20170618,20170616,On Hold,328,S24_4278,52,81,4
10401,20170611,20170618,20170616,On Hold,328,S24_3949,64,60,12
10401,20170611,20170618,20170616,On Hold,328,S24_1785,38,96,5
10401,20170611,20170618,20170616,On Hold,328,S18_2581,42,76,3
10401,20170611,20170618,20170616,On Hold,328,S32_1374,49,100,1
10402,20170612,20170619,20170617,Shipped,406,S24_2000,59,87,3
10402,20170612,20170619,20170617,Shipped,406,S10_2016,45,100,1
10402,20170612,20170619,20170617,Shipped,406,S18_2625,55,55,2
10403,20170613,20170620,20170618,Shipped,201,S32_2206,30,40,2
10403,20170613,20170620,20170618,Shipped,201,S50_4713,31,68,3
10403,20170613,20170620,20170618,Shipped,201,S32_4485,45,100,5
10403,20170613,20170620,20170618,Shipped,201,S24_2360,27,79,4
10403,20170613,20170620,20170618,Shipped,201,S12_2823,66,100,6
10403,20170613,20170620,20170618,Shipped,201,S18_3782,36,52,1
10403,20170613,20170620,20170618,Shipped,201,S10_4698,66,100,9
10403,20170613,20170620,20170618,Shipped,201,S10_1678,24,100,7
10403,20170613,20170620,20170618,Shipped,201,S24_1578,46,100,8
10404,20170613,20170620,20170618,Shipped,323,S18_4721,48,100,8
10404,20170613,20170620,20170618,Shipped,323,S24_4620,48,93,7
10404,20170613,20170620,20170618,Shipped,323,S24_3371,49,62,2
10404,20170613,20170620,20170618,Shipped,323,S18_3482,28,100,5
10404,20170613,20170620,20170618,Shipped,323,S12_3380,43,100,1
10404,20170613,20170620,20170618,Shipped,323,S12_3990,77,74,4
10404,20170613,20170620,20170618,Shipped,323,S18_3278,90,73,6
10404,20170613,20170620,20170618,Shipped,323,S12_1099,64,100,3
10405,20170613,20170620,20170618,Shipped,209,S24_2972,47,44,2
10405,20170613,20170620,20170618,Shipped,209,S18_3232,55,100,1
10405,20170613,20170620,20170618,Shipped,209,S24_3856,76,100,3
10405,20170613,20170620,20170618,Shipped,209,S12_4675,97,93,5
10405,20170613,20170620,20170618,Shipped,209,S18_1889,61,73,4
10406,20170614,20170621,20170619,Disputed,145,S18_1129,61,100,3
10406,20170614,20170621,20170619,Disputed,145,S18_1984,48,100,2
10406,20170614,20170621,20170619,Disputed,145,S18_3685,65,100,1
10407,20170614,20170621,20170619,On Hold,450,S24_1628,64,40,10
10407,20170614,20170621,20170619,On Hold,450,S24_3191,13,81,7
10407,20170614,20170621,20170619,On Hold,450,S24_2887,59,98,5
10407,20170614,20170621,20170619,On Hold,450,S24_2766,76,94,6
10407,20170614,20170621,20170619,On Hold,450,S24_1046,26,76,8
10407,20170614,20170621,20170619,On Hold,450,S24_3432,43,86,9
10407,20170614,20170621,20170619,On Hold,450,S18_4409,6,90,3
10407,20170614,20170621,20170619,On Hold,450,S18_2870,41,100,12
10407,20170614,20170621,20170619,On Hold,450,S18_2248,42,72,1
10407,20170614,20170621,20170619,On Hold,450,S18_1749,76,100,2
10407,20170614,20170621,20170619,On Hold,450,S18_1589,59,100,11
10407,20170614,20170621,20170619,On Hold,450,S18_4933,66,66,4
10408,20170614,20170621,20170619,Shipped,398,S24_3969,15,36,1
10409,20170615,20170622,20170620,Shipped,166,S18_2325,6,100,2
10409,20170615,20170622,20170620,Shipped,166,S24_1937,61,29,1
10410,20170616,20170623,20170621,Shipped,357,S24_4258,50,86,4
10410,20170616,20170623,20170621,Shipped,357,S24_2022,31,45,9
10410,20170616,20170623,20170621,Shipped,357,S18_3320,44,84,5
10410,20170616,20170623,20170621,Shipped,357,S18_3136,34,100,2
10410,20170616,20170623,20170621,Shipped,357,S18_1367,44,58,6
10410,20170616,20170623,20170621,Shipped,357,S18_2949,47,100,1
10410,20170616,20170623,20170621,Shipped,357,S18_2795,56,100,8
10410,20170616,20170623,20170621,Shipped,357,S18_1342,65,100,7
10410,20170616,20170623,20170621,Shipped,357,S18_2957,53,58,3
10411,20170616,20170623,20170621,Shipped,233,S18_4668,35,59,7
10411,20170616,20170623,20170621,Shipped,233,S32_3522,27,69,5
10411,20170616,20170623,20170621,Shipped,233,S700_2824,34,100,4
10411,20170616,20170623,20170621,Shipped,233,S18_4600,46,100,3
10411,20170616,20170623,20170621,Shipped,233,S32_1268,26,100,1
10411,20170616,20170623,20170621,Shipped,233,S12_1666,40,100,6
10411,20170616,20170623,20170621,Shipped,233,S10_4962,27,100,2
10411,20170616,20170623,20170621,Shipped,233,S10_1949,23,100,9
10411,20170616,20170623,20170621,Shipped,233,S18_1097,27,100,8
10412,20170616,20170623,20170621,Shipped,141,S50_1392,26,100,3
10412,20170616,20170623,20170621,Shipped,141,S24_4048,31,100,1
10412,20170616,20170623,20170621,Shipped,141,S24_2840,30,36,6
10412,20170616,20170623,20170621,Shipped,141,S24_2300,70,100,10
10412,20170616,20170623,20170621,Shipped,141,S24_1444,21,52,2
10412,20170616,20170623,20170621,Shipped,141,S32_2509,19,48,7
10412,20170616,20170623,20170621,Shipped,141,S18_2432,47,61,11
10412,20170616,20170623,20170621,Shipped,141,S18_2319,56,98,8
10412,20170616,20170623,20170621,Shipped,141,S18_2238,41,100,4
10412,20170616,20170623,20170621,Shipped,141,S12_4473,54,100,5
10412,20170616,20170623,20170621,Shipped,141,S18_3232,60,100,9
10413,20170617,20170624,20170622,Shipped,175,S50_1514,51,63,4
10413,20170617,20170624,20170622,Shipped,175,S32_3207,24,49,6
10413,20170617,20170624,20170622,Shipped,175,S18_4027,49,100,5
10413,20170617,20170624,20170622,Shipped,175,S12_3148,47,100,3
10413,20170617,20170624,20170622,Shipped,175,S12_1108,36,100,2
10413,20170617,20170624,20170622,Shipped,175,S12_3891,22,100,1
10414,20170617,20170624,20170622,On Hold,362,S700_1138,37,71,6
10414,20170617,20170624,20170622,On Hold,362,S700_3962,27,90,8
10414,20170617,20170624,20170622,On Hold,362,S700_3505,28,100,7
10414,20170617,20170624,20170622,On Hold,362,S700_2610,31,75,4
10414,20170617,20170624,20170622,On Hold,362,S72_3212,47,65,9
10414,20170617,20170624,20170622,On Hold,362,S24_3816,51,76,2
10414,20170617,20170624,20170622,On Hold,362,S700_1938,34,100,13
10414,20170617,20170624,20170622,On Hold,362,S24_2011,23,100,10
10414,20170617,20170624,20170622,On Hold,362,S10_4757,19,100,3
10414,20170617,20170624,20170622,On Hold,362,S18_3029,44,73,1
10414,20170617,20170624,20170622,On Hold,362,S24_3151,60,100,5
10414,20170617,20170624,20170622,On Hold,362,S18_3259,48,100,14
10414,20170617,20170624,20170622,On Hold,362,S18_4522,16,75,11
10414,20170617,20170624,20170622,On Hold,362,S18_3140,41,100,12
10415,20170617,20170624,20170622,Disputed,471,S72_1253,42,57,3
10415,20170617,20170624,20170622,Disputed,471,S24_3420,18,69,2
10415,20170617,20170624,20170622,Disputed,471,S700_2047,32,95,4
10415,20170617,20170624,20170622,Disputed,471,S18_3856,51,100,5
10415,20170617,20170624,20170622,Disputed,471,S24_2841,21,67,1
10416,20170618,20170625,20170623,Shipped,386,S32_4289,26,61,7
10416,20170618,20170625,20170623,Shipped,386,S700_3167,39,67,10
10416,20170618,20170625,20170623,Shipped,386,S700_2466,22,100,11
10416,20170618,20170625,20170623,Shipped,386,S700_1691,23,91,9
10416,20170618,20170625,20170623,Shipped,386,S50_1341,37,51,8
10416,20170618,20170625,20170623,Shipped,386,S32_1374,45,100,2
10416,20170618,20170625,20170623,Shipped,386,S700_4002,43,62,12
10416,20170618,20170625,20170623,Shipped,386,S24_3949,18,75,13
10416,20170618,20170625,20170623,Shipped,386,S24_4278,48,74,5
10416,20170618,20170625,20170623,Shipped,386,S18_1662,24,100,14
10416,20170618,20170625,20170623,Shipped,386,S700_2834,41,100,3
10416,20170618,20170625,20170623,Shipped,386,S24_1785,47,88,6
10416,20170618,20170625,20170623,Shipped,386,S18_2581,15,98,4
10416,20170618,20170625,20170623,Shipped,386,S24_2000,32,87,1
10417,20170619,20170626,20170624,Disputed,141,S12_2823,21,100,1
10417,20170619,20170626,20170624,Disputed,141,S10_1678,66,100,2
10417,20170619,20170626,20170624,Disputed,141,S10_2016,45,100,5
10417,20170619,20170626,20170624,Disputed,141,S10_4698,56,100,4
10417,20170619,20170626,20170624,Disputed,141,S18_2625,36,61,6
10417,20170619,20170626,20170624,Disputed,141,S24_1578,35,100,3
10418,20170619,20170626,20170624,Shipped,412,S32_2206,43,48,6
10418,20170619,20170626,20170624,Shipped,412,S18_4721,28,100,4
10418,20170619,20170626,20170624,Shipped,412,S50_4713,40,72,7
10418,20170619,20170626,20170624,Shipped,412,S32_4485,50,100,9
10418,20170619,20170626,20170624,Shipped,412,S24_4620,10,87,3
10418,20170619,20170626,20170624,Shipped,412,S18_3482,27,100,1
10418,20170619,20170626,20170624,Shipped,412,S18_3782,33,52,5
10418,20170619,20170626,20170624,Shipped,412,S18_3278,16,76,2
